Unique identifier,Date,Block,Replicate,totaltime,totaltimehr,Video,timestamp,real_time,videotime,Species,Bites,Treatment,Notes
14,4/25/25,1,1,5864,0.977333333,101320,115,10:14:35,1328,Thalassoma hardwicke,1,Turb,
15,4/25/25,1,1,5864,0.977333333,101320,117,10:14:37,1328,Thalassoma hardwicke,1,Turb,
16,4/25/25,1,1,5864,0.977333333,101320,247,10:16:07,1328,Thalassoma hardwicke,2,Turb,
17,4/25/25,1,1,5864,0.977333333,101320,300,10:16:20,1328,Thalassoma hardwicke,2,Turb,
18,4/25/25,1,1,5864,0.977333333,101320,926,10:22:46,1328,Thalassoma hardwicke,1,Turb,
19,4/25/25,1,1,5864,0.977333333,101320,942,10:23:02,1328,Thalassoma hardwicke,2,Turb,
29,4/25/25,1,1,5864,0.977333333,102650,,10:26:50,1329,,0,Turb,
56,4/25/25,1,1,5864,0.977333333,104021,0,10:40:21,1329,,0,Turb,"redlip juvie, turf in zone"
74,4/25/25,1,1,5864,0.977333333,105353,318,10:57:11,1329,Zebrasoma scopas,3,Turb,
117,4/25/25,1,1,5864,0.977333333,110724,27,11:07:51,549,Zebrasoma scopas,7,Turb,
118,4/25/25,1,1,5864,0.977333333,110724,103,11:08:27,549,Zebrasoma scopas,2,Turb,
13,4/25/25,1,2,6051,1.0085,101140,733,10:19:13,1329,Thalassoma hardwicke,4,Turb,
28,4/25/25,1,2,6051,1.0085,102511,800,10:33:11,1329,Thalassoma hardwicke,1,Turb,
52,4/25/25,1,2,6051,1.0085,103842,700,10:45:42,1329,Juvenile Parrotfish,2,Turb,
53,4/25/25,1,2,6051,1.0085,103842,1111,10:49:53,1329,Thalassoma hardwicke,1,Turb,
54,4/25/25,1,2,6051,1.0085,103842,648,10:45:30,1329,Thalassoma hardwicke,1,Turb,
55,4/25/25,1,2,6051,1.0085,103842,709,10:45:51,1329,Juvenile Parrotfish,1,Turb,"redlip juvie, turf in zone"
72,4/25/25,1,2,6051,1.0085,105213,242,10:54:55,1328,Ctenochaetus striatus,6,Turb,
73,4/25/25,1,2,6051,1.0085,105213,729,10:59:42,1328,Thalassoma hardwicke,3,Turb,
116,4/25/25,1,2,6051,1.0085,110543,0,11:05:43,736,,0,Turb,
4,4/25/25,1,3,6319,1.053166667,100957,448,10:14:45,1329,Ctenochaetus striatus,6,Turf,
5,4/25/25,1,3,6319,1.053166667,100957,818,10:18:15,1329,Ctenochaetus striatus,5,Turf,
6,4/25/25,1,3,6319,1.053166667,100957,1009,10:20:06,1329,Ctenochaetus striatus,11,Turf,
7,4/25/25,1,3,6319,1.053166667,100957,1146,10:21:43,1329,Juvenile Parrotfish,16,Turf,
8,4/25/25,1,3,6319,1.053166667,100957,1146,10:21:43,1329,Juvenile Parrotfish,10,Turf,
9,4/25/25,1,3,6319,1.053166667,100957,1146,10:21:43,1329,Juvenile Parrotfish,6,Turf,
10,4/25/25,1,3,6319,1.053166667,100957,1154,10:21:51,1329,Juvenile Parrotfish,5,Turf,
11,4/25/25,1,3,6319,1.053166667,100957,1154,10:21:51,1329,Juvenile Parrotfish,3,Turf,
12,4/25/25,1,3,6319,1.053166667,100957,1154,10:21:51,1329,Juvenile Parrotfish,14,Turf,
49,4/25/25,1,3,6319,1.053166667,103659,417,10:41:16,1329,Ctenochaetus striatus,8,Turf,
50,4/25/25,1,3,6319,1.053166667,103659,451,10:41:50,1329,Ctenochaetus striatus,5,Turf,
51,4/25/25,1,3,6319,1.053166667,103659,830,10:45:29,1329,Ctenochaetus striatus,1,Turf,
64,4/25/25,1,3,6319,1.053166667,105030,113,10:51:43,1328,Ctenochaetus striatus,3,Turf,
65,4/25/25,1,3,6319,1.053166667,105030,253,10:53:23,1328,Acanthurus nigrofuscus,5,Turf,
66,4/25/25,1,3,6319,1.053166667,105030,626,10:56:56,1328,Ctenochaetus striatus,6,Turf,
67,4/25/25,1,3,6319,1.053166667,105030,701,10:57:31,1328,Ctenochaetus striatus,4,Turf,
68,4/25/25,1,3,6319,1.053166667,105030,702,10:57:32,1328,Ctenochaetus striatus,9,Turf,
69,4/25/25,1,3,6319,1.053166667,105030,914,10:59:44,1328,Acanthurus nigrofuscus,12,Turf,
70,4/25/25,1,3,6319,1.053166667,105030,932,11:00:02,1328,Acanthurus nigrofuscus,3,Turf,
71,4/25/25,1,3,6319,1.053166667,105030,1214,11:02:44,1328,Acanthurus nigrofuscus,12,Turf,
99,4/25/25,1,3,6319,1.053166667,110400,0,11:04:00,1005,Ctenochaetus striatus,9,Turf,
100,4/25/25,1,3,6319,1.053166667,110400,51,11:04:51,1005,Acanthurus nigrofuscus,2,Turf,
101,4/25/25,1,3,6319,1.053166667,110400,149,11:05:49,1005,Acanthurus nigrofuscus,7,Turf,
102,4/25/25,1,3,6319,1.053166667,110400,420,11:08:20,1005,Acanthurus nigrofuscus,8,Turf,
103,4/25/25,1,3,6319,1.053166667,110400,429,11:08:29,1005,Juvenile Parrotfish,56,Turf,
